county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
30021,Dawson County,MT,WEC,2.073036,0.8989,19.0207,2.467341958452
30023,Deer Lodge County,MT,AE,0.322356,0.9684,21.0923,0.39034829458799997
30023,Deer Lodge County,MT,WEC,2.06523,0.9684,21.0923,2.50083450729
30025,Fallon County,MT,AE,0.882726,0.8921,15.6309,1.020704018334
30025,Fallon County,MT,WEC,2.073697,0.8921,15.6309,2.3978345043730003
30027,Fergus County,MT,AE,0.733521,0.786,11.8644,0.820548865524
30027,Fergus County,MT,WEC,2.072348,0.786,11.8644,2.318219656112
30029,Flathead County,MT,AE,0.27722,0.9529,12.806,0.31272079320000007
30029,Flathead County,MT,WEC,2.065651,0.9529,12.806,2.33017826706
30031,Gallatin County,MT,AE,0.344366,0.7947,9.2279,0.37614375011400003
30031,Gallatin County,MT,WEC,2.065106,0.7947,9.2279,2.2556719165740002
30033,Garfield County,MT,AE,0.87439,0.8012,15.2542,1.00777119938
30033,Garfield County,MT,WEC,2.073629,0.8012,15.2542,2.3899445149179996
30035,Glacier County,MT,AE,0.55208,0.9872,11.8644,0.61758097952
30035,Glacier County,MT,WEC,2.070226,0.9872,11.8644,2.3158458935439996
30037,Golden Valley County,MT,AE,0.8176,0.6071,10.3578,0.9022853728
30037,Golden Valley County,MT,WEC,2.073245,0.6071,10.3578,2.28798757061
30039,Granite County,MT,AE,0.486664,0.9163,17.8908,0.5737320829120001
30039,Granite County,MT,WEC,2.068862,0.9163,17.8908,2.4389979626960003
30041,Hill County,MT,AE,0.779682,0.9251,18.6441,0.925046691762
30041,Hill County,MT,WEC,2.072551,0.9251,18.6441,2.458959480991
30043,Jefferson County,MT,AE,0.473973,0.9572,14.1243,0.540918368439
30043,Jefferson County,MT,WEC,2.068301,0.9572,14.1243,2.360434038143
30045,Judith Basin County,MT,AE,0.670259,0.7527,10.3578,0.739683086702
30045,Judith Basin County,MT,WEC,2.071577,0.7527,10.3578,2.286146802506
30047,Lake County,MT,AE,0.774227,0.8588,10.5461,0.855877753647
30047,Lake County,MT,WEC,2.074159,0.8588,10.5461,2.2929018822989997
30049,Lewis and Clark County,MT,AE,0.364136,1.0054,16.5725,0.42448243860000007
30049,Lewis and Clark County,MT,WEC,2.066892,1.0054,16.5725,2.4094276767000005
30051,Liberty County,MT,AE,0.737963,0.8464,17.5141,0.867210577783
30051,Liberty County,MT,WEC,2.071697,0.8464,17.5141,2.434536084277
30053,Lincoln County,MT,AE,0.4998,0.9575,11.6761,0.5581571477999999
30053,Lincoln County,MT,WEC,2.070453,0.9575,11.6761,2.312201162733
30055,McCone County,MT,AE,0.870282,0.9218,20.5273,1.048927396986
30055,McCone County,MT,WEC,2.073248,0.9218,20.5273,2.498829836704
30057,Madison County,MT,AE,0.532462,0.8978,9.2279,0.581597060898
30057,Madison County,MT,WEC,2.067978,0.8978,9.2279,2.258808941862
30059,Meagher County,MT,AE,0.518034,0.7706,9.9812,0.569740009608
30059,Meagher County,MT,WEC,2.069351,0.7706,9.9812,2.275897062012
30061,Mineral County,MT,AE,0.378035,0.8893,11.8644,0.42288658454
30061,Mineral County,MT,WEC,2.067432,0.8893,11.8644,2.312720402208
30063,Missoula County,MT,AE,0.42062,0.8766,14.6893,0.48240613365999996
30063,Missoula County,MT,WEC,2.067918,0.8766,14.6893,2.371680678774
30065,Musselshell County,MT,AE,0.893892,0.6414,9.6045,0.97974585714
30065,Musselshell County,MT,WEC,2.07386,0.6414,9.6045,2.2730438836999998
30067,Park County,MT,AE,0.54324,0.7166,9.2279,0.5933696439599999
30067,Park County,MT,WEC,2.069527,0.7166,9.2279,2.260500882033
30069,Petroleum County,MT,AE,0.887245,0.7522,16.1959,1.030942312955
30069,Petroleum County,MT,WEC,2.073532,0.7522,16.1959,2.4093591691880003
30071,Phillips County,MT,AE,0.869459,0.9532,21.0923,1.052847900657
30071,Phillips County,MT,WEC,2.072905,0.9532,21.0923,2.5101283413149997
30073,Pondera County,MT,AE,0.663458,0.9993,17.8908,0.782155943864
30073,Pondera County,MT,WEC,2.071165,0.9993,17.8908,2.4417129878200003
30075,Powder River County,MT,AE,0.892816,0.7702,14.3126,1.0206011828160002
30075,Powder River County,MT,WEC,2.073599,0.7702,14.3126,2.3703849304740006
30077,Powell County,MT,AE,0.616784,1.0059,19.3974,0.7364240596160001
30077,Powell County,MT,WEC,2.070659,1.0059,19.3974,2.472313008866
30079,Prairie County,MT,AE,0.901351,0.8793,15.0659,1.037147640309
30079,Prairie County,MT,WEC,2.074094,0.8793,15.0659,2.3865749279460005
30081,Ravalli County,MT,AE,0.53187,0.8507,9.9812,0.58495700844
30081,Ravalli County,MT,WEC,2.070103,0.8507,9.9812,2.276724120636
30083,Richland County,MT,AE,0.853025,0.9229,21.2806,1.0345538381500001
30083,Richland County,MT,WEC,2.072745,0.9229,21.2806,2.51383757247
30085,Roosevelt County,MT,AE,0.839781,1.0784,23.5405,1.0374696463050002
30085,Roosevelt County,MT,WEC,2.072609,1.0784,23.5405,2.560511521645
30087,Rosebud County,MT,AE,0.934362,0.7261,10.5461,1.032900750882
30087,Rosebud County,MT,WEC,2.074415,0.7261,10.5461,2.293184880315
30089,Sanders County,MT,AE,0.308475,0.9693,11.4878,0.34391199105000003
30089,Sanders County,MT,WEC,2.065508,0.9693,11.4878,2.302789428024
30091,Sheridan County,MT,AE,0.803233,1.036,25.8004,1.0104703269320001
30091,Sheridan County,MT,WEC,2.071754,1.036,25.8004,2.606274819016
30093,Silver Bow County,MT,AE,0.513368,0.9967,21.0923,0.6216491186640001
30093,Silver Bow County,MT,WEC,2.068254,0.9967,21.0923,2.504496338442
30095,Stillwater County,MT,AE,0.804212,0.6008,9.2279,0.878423879148
30095,Stillwater County,MT,WEC,2.072925,0.6008,9.2279,2.264212446075
30097,Sweet Grass County,MT,AE,0.765509,0.6578,9.4162,0.8375908584580001
30097,Sweet Grass County,MT,WEC,2.072425,0.6578,9.4162,2.26756868285
30099,Teton County,MT,AE,0.701746,0.9956,14.3126,0.802184097996
30099,Teton County,MT,WEC,2.071353,0.9956,14.3126,2.3678174694780005
30101,Toole County,MT,AE,0.707573,0.9246,15.8192,0.819505388016
30101,Toole County,MT,WEC,2.071269,0.9246,15.8192,2.398927185648
30103,Treasure County,MT,AE,0.912741,0.642,10.5461,1.008999578601
30103,Treasure County,MT,WEC,2.073772,0.642,10.5461,2.292474068892
30105,Valley County,MT,AE,0.846825,1.0079,22.0339,1.033413573675
30105,Valley County,MT,WEC,2.072472,1.0079,22.0339,2.529118408008
30107,Wheatland County,MT,AE,0.705515,0.654,9.6045,0.773276188175
30107,Wheatland County,MT,WEC,2.071954,0.654,9.6045,2.2709548219299998
30109,Wibaux County,MT,AE,0.874647,0.936,20.1507,1.0508944930289998
30109,Wibaux County,MT,WEC,2.073269,0.936,20.1507,2.4910472163829995
30111,Yellowstone County,MT,AE,0.931198,0.5696,8.4746,1.010113305708
30111,Yellowstone County,MT,WEC,2.074406,0.5696,8.4746,2.2502036108760004
31001,Adams County,NE,AE,1.165976,0.9436,11.4878,1.2999209909279998
31001,Adams County,NE,WEC,2.079379,0.9436,11.4878,2.318253900762
31003,Antelope County,NE,AE,1.073918,0.7215,16.1959,1.2478486853619999
31003,Antelope County,NE,WEC,2.077816,0.7215,16.1959,2.4143370015439998
31005,Arthur County,NE,AE,1.003257,0.6074,6.7797,1.071274814829
31005,Arthur County,NE,WEC,2.076445,0.6074,6.7797,2.2172217416650004
31007,Banner County,NE,AE,1.007586,0.7665,17.3258,1.1821583351880003
31007,Banner County,NE,WEC,2.075335,0.7665,17.3258,2.4349033914300002
31009,Blaine County,NE,AE,1.054842,0.622,13.5593,1.197871191306
31009,Blaine County,NE,WEC,2.077342,0.622,13.5593,2.359015033806
31011,Boone County,NE,AE,1.09132,0.744,15.2542,1.2577921354400001
31011,Boone County,NE,WEC,2.078226,0.744,15.2542,2.3952427504919998
31013,Box Butte County,NE,AE,0.950291,0.719,6.7797,1.0147178789270002
31013,Box Butte County,NE,WEC,2.075278,0.719,6.7797,2.2159756225660003
31015,Boyd County,NE,AE,1.108832,0.7173,12.4294,1.246653164608
31015,Boyd County,NE,WEC,2.077723,0.7173,12.4294,2.3359715025620003
31017,Brown County,NE,AE,1.040061,0.6085,10.7345,1.1517063480449998
31017,Brown County,NE,WEC,2.076898,0.6085,10.7345,2.29984261581
31019,Buffalo County,NE,AE,1.12337,0.8088,11.6761,1.25453580457
31019,Buffalo County,NE,WEC,2.078816,0.8088,11.6761,2.321540634976
31021,Burt County,NE,AE,1.155388,0.6966,15.6309,1.3359855428920002
31021,Burt County,NE,WEC,2.07902,0.6966,15.6309,2.4039895371799997
31023,Butler County,NE,AE,1.169634,0.6981,13.371,1.32602576214
31023,Butler County,NE,WEC,2.079157,0.6981,13.371,2.35716108247
31025,Cass County,NE,AE,1.228165,0.5046,1.5066,1.2466685338899999
31025,Cass County,NE,WEC,2.080135,0.5046,1.5066,2.11147431391
31027,Cedar County,NE,AE,1.113469,0.8196,13.936,1.26864203984
31027,Cedar County,NE,WEC,2.078196,0.8196,13.936,2.36781339456
31029,Chase County,NE,AE,1.094578,0.8928,14.5009,1.253301661202
31029,Chase County,NE,WEC,2.077895,0.8928,14.5009,2.3792084760549996
31031,Cherry County,NE,AE,1.001524,0.5927,6.0264,1.061879842336
31031,Cherry County,NE,WEC,2.076429,0.5927,6.0264,2.201562917256
31033,Cheyenne County,NE,AE,1.027211,0.8333,13.5593,1.1664936211230001
31033,Cheyenne County,NE,WEC,2.076176,0.8333,13.5593,2.357690932368
31035,Clay County,NE,AE,1.186685,0.8997,9.9812,1.30513040322
31035,Clay County,NE,WEC,2.079628,0.8997,9.9812,2.287199829936
31037,Colfax County,NE,AE,1.141916,0.7545,16.7608,1.333310256928
31037,Colfax County,NE,WEC,2.078916,0.7545,16.7608,2.427358952928
31039,Cuming County,NE,AE,1.137113,0.769,19.209,1.35554103617
31039,Cuming County,NE,WEC,2.078786,0.769,19.209,2.4781000027399998
31041,Custer County,NE,AE,1.069908,0.6827,9.0395,1.1666223336600001
31041,Custer County,NE,WEC,2.077766,0.6827,9.0395,2.26558565757
31043,Dakota County,NE,AE,1.137538,0.8631,17.8908,1.341052648504
31043,Dakota County,NE,WEC,2.078729,0.8631,17.8908,2.450630247932
31045,Dawes County,NE,AE,0.996129,0.7611,8.8512,1.084298370048
31045,Dawes County,NE,WEC,2.075769,0.7611,8.8512,2.259499465728
31047,Dawson County,NE,AE,1.099574,0.7036,13.1827,1.244527541698
31047,Dawson County,NE,WEC,2.07841,0.7036,13.1827,2.3524005550699996
31049,Deuel County,NE,AE,1.049235,0.764,15.6309,1.2132398736149999
31049,Deuel County,NE,WEC,2.077039,0.764,15.6309,2.401698889051
31051,Dixon County,NE,AE,1.112653,0.8768,19.3974,1.328478753022
31051,Dixon County,NE,WEC,2.078222,0.8768,19.3974,2.481343034228
31053,Dodge County,NE,AE,1.17581,0.6975,15.2542,1.35517040902
31053,Dodge County,NE,WEC,2.07938,0.6975,15.2542,2.39657278396
31055,Douglas County,NE,AE,1.207921,0.61,10.9228,1.3398597949880002
31055,Douglas County,NE,WEC,2.079781,0.61,10.9228,2.306951319068
31057,Dundy County,NE,AE,1.112441,0.91,15.6309,1.2863255402690001
31057,Dundy County,NE,WEC,2.078093,0.91,15.6309,2.402917638737
31059,Fillmore County,NE,AE,1.212371,0.8126,12.6177,1.365344335667
31059,Fillmore County,NE,WEC,2.0798,0.8126,12.6177,2.3422229246
31061,Franklin County,NE,AE,1.177388,0.6859,3.7665,1.22173431902
31061,Franklin County,NE,WEC,2.079624,0.6859,3.7665,2.15795303796
31063,Frontier County,NE,AE,1.120279,0.7904,16.7608,1.308046722632
31063,Frontier County,NE,WEC,2.078668,0.7904,16.7608,2.427069386144
31065,Furnas County,NE,AE,1.158376,0.7105,10.9228,1.2849030937280002
31065,Furnas County,NE,WEC,2.079337,0.7105,10.9228,2.3064588218360003
31067,Gage County,NE,AE,1.256264,0.6625,1.3183,1.272825328312
31067,Gage County,NE,WEC,2.080551,0.6625,1.3183,2.1079789038329997
31069,Garden County,NE,AE,1.014277,0.697,10.3578,1.119333783106
31069,Garden County,NE,WEC,2.076344,0.697,10.3578,2.291407558832
31071,Garfield County,NE,AE,1.052895,0.6609,10.7345,1.165918013775
31071,Garfield County,NE,WEC,2.077552,0.6609,10.7345,2.3005668194399997
31073,Gosper County,NE,AE,1.121734,0.663,7.3446,1.2041208753639998
31073,Gosper County,NE,WEC,2.078694,0.663,7.3446,2.231365759524
31075,Grant County,NE,AE,0.977393,0.5556,5.0847,1.027090501871
31075,Grant County,NE,WEC,2.07607,0.5556,5.0847,2.18163193129
31077,Greeley County,NE,AE,1.083934,0.7437,12.4294,1.2186604925959998
31077,Greeley County,NE,WEC,2.078115,0.7437,12.4294,2.3364122258099997
31079,Hall County,NE,AE,1.160044,0.8901,18.2674,1.371953877656
31079,Hall County,NE,WEC,2.079183,0.8901,18.2674,2.458995675342
31081,Hamilton County,NE,AE,1.16926,0.804,10.9228,1.29697593128
31081,Hamilton County,NE,WEC,2.079196,0.804,10.9228,2.306302420688
31083,Harlan County,NE,AE,1.181463,0.6472,4.7081,1.237087459503
31083,Harlan County,NE,WEC,2.079622,0.6472,4.7081,2.177532683382
31085,Hayes County,NE,AE,1.108103,0.9028,17.8908,1.3063514915240002
31085,Hayes County,NE,WEC,2.078139,0.9028,17.8908,2.4499346922120004
31087,Hitchcock County,NE,AE,1.161826,1.0159,19.3974,1.3871900365240002
31087,Hitchcock County,NE,WEC,2.078967,1.0159,19.3974,2.4822325448580003
31089,Holt County,NE,AE,1.073094,0.7085,13.371,1.21657739874
31089,Holt County,NE,WEC,2.077472,0.7085,13.371,2.35525078112
31091,Hooker County,NE,AE,1.021796,0.5851,9.6045,1.11993439682
31091,Hooker County,NE,WEC,2.076559,0.5851,9.6045,2.276002109155
31093,Howard County,NE,AE,1.127916,0.8325,16.3842,1.312716013272
31093,Howard County,NE,WEC,2.078871,0.8325,16.3842,2.419477382382
31095,Jefferson County,NE,AE,1.250608,0.7542,6.968,1.3377503654399998
31095,Jefferson County,NE,WEC,2.080502,0.7542,6.968,2.22547137936
31097,Johnson County,NE,AE,1.266555,0.5698,4.5198,1.3238007528900002
31097,Johnson County,NE,WEC,2.080714,0.5698,4.5198,2.1747581113720003
31099,Kearney County,NE,AE,1.151297,0.8568,7.9096,1.2423599875120002
31099,Kearney County,NE,WEC,2.07921,0.8568,7.9096,2.24366719416
31101,Keith County,NE,AE,1.071606,0.7363,10.5461,1.1846186403660002
31101,Keith County,NE,WEC,2.077567,0.7363,10.5461,2.296669293387
31103,Keya Paha County,NE,AE,1.040228,0.5801,7.533,1.11858837524
31103,Keya Paha County,NE,WEC,2.076971,0.5801,7.533,2.23342922543
31105,Kimball County,NE,AE,0.993271,0.7192,14.6893,1.139175557003
31105,Kimball County,NE,WEC,2.075266,0.7192,14.6893,2.3801080485379997
31107,Knox County,NE,AE,1.086254,0.7805,11.6761,1.213086103294
31107,Knox County,NE,WEC,2.077797,0.7805,11.6761,2.320402655517
31109,Lancaster County,NE,AE,1.235679,0.604,6.968,1.3217811127199999
31109,Lancaster County,NE,WEC,2.080291,0.604,6.968,2.2252456768799997
31111,Lincoln County,NE,AE,1.084418,0.7369,11.4878,1.2089937710040002
31111,Lincoln County,NE,WEC,2.077907,0.7369,11.4878,2.3166128003460003
31113,Logan County,NE,AE,1.060875,0.5905,9.6045,1.1627667393749999
31113,Logan County,NE,WEC,2.07716,0.5905,9.6045,2.2766608322
31115,Loup County,NE,AE,1.06624,0.6598,14.3126,1.2188466662400002
31115,Loup County,NE,WEC,2.077545,0.6598,14.3126,2.37489570567
31117,McPherson County,NE,AE,1.033246,0.5884,7.1563,1.1071881834980002
31117,McPherson County,NE,WEC,2.076741,0.5884,7.1563,2.2253588161830002
31119,Madison County,NE,AE,1.107098,0.8007,14.6893,1.2697229465139999
31119,Madison County,NE,WEC,2.078415,0.8007,14.6893,2.383719614595
31121,Merrick County,NE,AE,1.154391,0.7974,16.9492,1.350051039372
31121,Merrick County,NE,WEC,2.079118,0.7974,16.9492,2.4315118680559995
31123,Morrill County,NE,AE,1.014244,0.7744,13.936,1.1555890438399998
31123,Morrill County,NE,WEC,2.076091,0.7744,13.936,2.36541504176
31125,Nance County,NE,AE,1.132244,0.8059,16.3842,1.317753121448
31125,Nance County,NE,WEC,2.078918,0.8059,16.3842,2.419532082956
31127,Nemaha County,NE,AE,1.290398,0.5183,3.5782,1.3365710212359998
31127,Nemaha County,NE,WEC,2.081064,0.5183,3.5782,2.155528632048
31129,Nuckolls County,NE,AE,1.203033,0.8235,8.4746,1.304985234618
31129,Nuckolls County,NE,WEC,2.080011,0.8235,8.4746,2.256283612206
31131,Otoe County,NE,AE,1.254381,0.5226,0.9416,1.266192251496
31131,Otoe County,NE,WEC,2.080503,0.5226,0.9416,2.1000930162480005
31133,Pawnee County,NE,AE,1.282693,0.5986,0.9416,1.2947708372880002
31133,Pawnee County,NE,WEC,2.081031,0.5986,0.9416,2.100625987896
31135,Perkins County,NE,AE,1.064498,0.8315,15.2542,1.226878653916
31135,Perkins County,NE,WEC,2.077449,0.8315,15.2542,2.394347225358
31137,Phelps County,NE,AE,1.134052,0.6713,11.8644,1.268600465488
31137,Phelps County,NE,WEC,2.078995,0.6713,11.8644,2.3256552827799997
31139,Pierce County,NE,AE,1.079093,0.748,15.8192,1.2497968798560002
31139,Pierce County,NE,WEC,2.078016,0.748,15.8192,2.406741507072
31141,Platte County,NE,AE,1.135523,0.7856,15.6309,1.313015464607
31141,Platte County,NE,WEC,2.078962,0.7856,15.6309,2.4039224712580003
31143,Polk County,NE,AE,1.165151,0.7083,16.5725,1.3582456494750001
31143,Polk County,NE,WEC,2.079206,0.7083,16.5725,2.42378241435
31145,Red Willow County,NE,AE,1.157832,0.9231,16.7608,1.351893905856
31145,Red Willow County,NE,WEC,2.079108,0.9231,16.7608,2.427583133664
31147,Richardson County,NE,AE,1.306635,0.532,0.0,1.306635
31147,Richardson County,NE,WEC,2.081452,0.532,0.0,2.081452
31149,Rock County,NE,AE,1.036176,0.652,12.9944,1.170820854144
31149,Rock County,NE,WEC,2.077058,0.652,12.9944,2.346959224752
31151,Saline County,NE,AE,1.229108,0.7383,10.3578,1.356416548424
31151,Saline County,NE,WEC,2.080102,0.7383,10.3578,2.295554804956
31153,Sarpy County,NE,AE,1.22884,0.5537,6.2147,1.30520871948
31153,Sarpy County,NE,WEC,2.080235,0.5537,6.2147,2.209515364545
31155,Saunders County,NE,AE,1.204555,0.637,12.9944,1.3610796949200001
31155,Saunders County,NE,WEC,2.079762,0.637,12.9944,2.3500145933280003
31157,Scotts Bluff County,NE,AE,1.03774,0.7811,19.209,1.2370794766
31157,Scotts Bluff County,NE,WEC,2.075938,0.7811,19.209,2.4747049304199997
31159,Seward County,NE,AE,1.192482,0.7031,9.2279,1.302523046478
31159,Seward County,NE,WEC,2.079584,0.7031,9.2279,2.271485931936
31161,Sheridan County,NE,AE,0.963552,0.618,5.838,1.01980416576
31161,Sheridan County,NE,WEC,2.0756,0.618,5.838,2.1967735280000005
31163,Sherman County,NE,AE,1.105807,0.7597,11.6761,1.2349221311269998
31163,Sherman County,NE,WEC,2.078428,0.7597,11.6761,2.3211073317079998
31165,Sioux County,NE,AE,0.91854,0.7905,11.2994,1.0223295087600002
31165,Sioux County,NE,WEC,2.074489,0.7905,11.2994,2.308893810066
31167,Stanton County,NE,AE,1.114373,0.7901,17.3258,1.3074470372340001
31167,Stanton County,NE,WEC,2.078545,0.7901,17.3258,2.4386695496100006
31169,Thayer County,NE,AE,1.242871,0.7969,8.4746,1.348199345766
31169,Thayer County,NE,WEC,2.080343,0.7969,8.4746,2.256643747878
31171,Thomas County,NE,AE,1.047855,0.599,10.9228,1.16231010594
31171,Thomas County,NE,WEC,2.076957,0.599,10.9228,2.3038188591960003
31173,Thurston County,NE,AE,1.131682,0.7921,15.8192,1.3107050389440003
31173,Thurston County,NE,WEC,2.078661,0.7921,15.8192,2.407488540912
31175,Valley County,NE,AE,1.081138,0.7072,11.4878,1.205336971164
31175,Valley County,NE,WEC,2.078146,0.7072,11.4878,2.316879256188
31177,Washington County,NE,AE,1.19545,0.6463,13.1827,1.3530425871499998
31177,Washington County,NE,WEC,2.079565,0.6463,13.1827,2.353707815255
31179,Wayne County,NE,AE,1.108657,0.8072,15.8192,1.2840376681440002
31179,Wayne County,NE,WEC,2.078283,0.8072,15.8192,2.4070507443360003
31181,Webster County,NE,AE,1.191962,0.7589,4.8964,1.250325227368
31181,Webster County,NE,WEC,2.07986,0.7589,4.8964,2.18169826504
31183,Wheeler County,NE,AE,1.070237,0.6913,12.2411,1.2012457814070001
31183,Wheeler County,NE,WEC,2.077792,0.6913,12.2411,2.332136596512
31185,York County,NE,AE,1.184864,0.7206,11.8644,1.3254410044159999
31185,York County,NE,WEC,2.079452,0.7206,11.8644,2.326166503088
32001,Churchill County,NV,AE,0.634772,1.34,36.5348,0.866684680656
32001,Churchill County,NV,WEC,2.068986,1.34,36.5348,2.8248858971280004
32003,Clark County,NV,AE,1.348291,1.3822,25.6121,1.693616639211
32003,Clark County,NV,WEC,2.079589,1.3822,25.6121,2.612215414269
32005,Douglas County,NV,AE,0.67641,1.2312,36.9115,0.9260830771499998
32005,Douglas County,NV,WEC,2.070236,1.2312,36.9115,2.8343911611399997
32007,Elko County,NV,AE,0.879904,1.0163,20.904,1.06383913216
32007,Elko County,NV,WEC,2.072572,1.0163,20.904,2.5058224508799998
32009,Esmeralda County,NV,AE,1.185237,1.3918,36.9115,1.622725755255
32009,Esmeralda County,NV,WEC,2.077255,1.3918,36.9115,2.8440009793249996
32011,Eureka County,NV,AE,0.93922,1.117,34.275,1.2611376550000002
32011,Eureka County,NV,WEC,2.073308,1.117,34.275,2.783934317
32013,Humboldt County,NV,AE,1.005438,1.1796,21.2806,1.219401239028
32013,Humboldt County,NV,WEC,2.075487,1.1796,21.2806,2.517163086522
32015,Lander County,NV,AE,0.804248,1.2367,32.9567,1.0693016006159999
32015,Lander County,NV,WEC,2.070508,1.2367,32.9567,2.7528791100359995
32017,Lincoln County,NV,AE,1.068752,1.3236,26.742,1.35455765984
32017,Lincoln County,NV,WEC,2.074918,1.3236,26.742,2.62979257156
32019,Lyon County,NV,AE,1.120097,1.2671,37.8531,1.5440884375069999
32019,Lyon County,NV,WEC,2.076802,1.2671,37.8531,2.862935937862
32021,Mineral County,NV,AE,0.972188,1.2873,39.3597,1.354838280236
32021,Mineral County,NV,WEC,2.073685,1.2873,39.3597,2.8898811949449996
32023,Nye County,NV,AE,1.071826,1.4219,35.9699,1.4573607403739999
32023,Nye County,NV,WEC,2.075032,1.4219,35.9699,2.8214189353680004
32027,Pershing County,NV,AE,1.06326,1.3261,36.3465,1.4497177959
32027,Pershing County,NV,WEC,2.076532,1.3261,36.3465,2.8312787033799998
32029,Storey County,NV,AE,0.929707,1.2641,38.0414,1.283380558698
32029,Storey County,NV,WEC,2.073699,1.2641,38.0414,2.862563131386
32031,Washoe County,NV,AE,1.038995,1.3138,36.5348,1.4185897452599998
32031,Washoe County,NV,WEC,2.076091,1.3138,36.5348,2.834586694668
32033,White Pine County,NV,AE,0.831632,1.2129,25.0471,1.0399316986720002
32033,White Pine County,NV,WEC,2.070885,1.2129,25.0471,2.589581636835
32510,Carson City,NV,AE,0.973903,1.2336,37.0998,1.335219065194
32510,Carson City,NV,WEC,2.0764,1.2336,37.0998,2.8467402472
33001,Belknap County,NH,AE,0.871233,0.4933,3.0132,0.8974849927560001
33001,Belknap County,NH,WEC,2.076859,0.4933,3.0132,2.139438915388
33003,Carroll County,NH,AE,0.822708,0.3705,0.7533,0.828905459364
33003,Carroll County,NH,WEC,2.075423,0.3705,0.7533,2.0910571614589997
33005,Cheshire County,NH,AE,0.944257,0.4275,0.0,0.944257
33005,Cheshire County,NH,WEC,2.07788,0.4275,0.0,2.07788
33007,Coos County,NH,AE,0.674882,0.3617,0.565,0.6786950833
33007,Coos County,NH,WEC,2.073181,0.3617,0.565,2.08489447265
33009,Grafton County,NH,AE,0.684901,0.3989,0.0,0.684901
33009,Grafton County,NH,WEC,2.073665,0.3989,0.0,2.073665
33011,Hillsborough County,NH,AE,0.92023,0.555,5.2731,0.9687546481300001
33011,Hillsborough County,NH,WEC,2.077531,0.555,5.2731,2.1870812871610004
33013,Merrimack County,NH,AE,0.889415,0.546,6.968,0.9513894371999999
33013,Merrimack County,NH,WEC,2.077061,0.546,6.968,2.22179061048
33015,Rockingham County,NH,AE,0.938186,0.6806,7.1563,1.005325404718
33015,Rockingham County,NH,WEC,2.078501,0.6806,7.1563,2.2272447670630005
33017,Strafford County,NH,AE,0.880099,0.6363,5.2731,0.926507500369
33017,Strafford County,NH,WEC,2.077568,0.6363,5.2731,2.187120238208
33019,Sullivan County,NH,AE,0.913758,0.5194,0.0,0.913758
33019,Sullivan County,NH,WEC,2.07718,0.5194,0.0,2.07718
34001,Atlantic County,NJ,AE,1.248257,0.265,1.8832,1.271764175824
34001,Atlantic County,NJ,WEC,2.083262,0.265,1.8832,2.122493989984
34003,Bergen County,NJ,AE,1.139611,0.4176,0.9416,1.150341577176
34003,Bergen County,NJ,WEC,2.081243,0.4176,0.9416,2.1008399840880005
34005,Burlington County,NJ,AE,1.228741,0.2408,1.8832,1.251880650512
34005,Burlington County,NJ,WEC,2.082497,0.2408,1.8832,2.121714583504
34007,Camden County,NJ,AE,1.241692,0.2468,1.8832,1.265075543744
34007,Camden County,NJ,WEC,2.082636,0.2468,1.8832,2.1218562011519997
34009,Cape May County,NJ,AE,1.265638,0.3246,1.6949,1.2870892984620002
34009,Cape May County,NJ,WEC,2.084524,0.3246,1.6949,2.1198545972760003
34011,Cumberland County,NJ,AE,1.261892,0.3023,1.8832,1.285655950144
34011,Cumberland County,NJ,WEC,2.083585,0.3023,1.8832,2.1228230727199997
34013,Essex County,NJ,AE,1.092834,0.4031,2.0716,1.115473149144
34013,Essex County,NJ,WEC,2.080059,0.4031,2.0716,2.123149502244
34015,Gloucester County,NJ,AE,1.253692,0.2694,1.8832,1.277301527744
34015,Gloucester County,NJ,WEC,2.082789,0.2694,1.8832,2.1220120824479998
34017,Hudson County,NJ,AE,1.169552,0.386,1.1299,1.1827667680479999
34017,Hudson County,NJ,WEC,2.081673,0.386,1.1299,2.1051938232269998
34019,Hunterdon County,NJ,AE,1.164435,0.3496,3.0132,1.1995217554200002
34019,Hunterdon County,NJ,WEC,2.08113,0.3496,3.0132,2.14383860916
34021,Mercer County,NJ,AE,1.188905,0.3079,1.5066,1.2068170427300002
34021,Mercer County,NJ,WEC,2.081784,0.3079,1.5066,2.113148157744
34023,Middlesex County,NJ,AE,1.198718,0.3354,1.3183,1.2145206993939999
34023,Middlesex County,NJ,WEC,2.081936,0.3354,1.3183,2.1093821622879996
34025,Monmouth County,NJ,AE,1.183657,0.2754,1.3183,1.199261150231
34025,Monmouth County,NJ,WEC,2.081928,0.2754,1.3183,2.109374056824
34027,Morris County,NJ,AE,1.092938,0.4125,3.5782,1.1320455075159999
34027,Morris County,NJ,WEC,2.080234,0.4125,3.5782,2.1546689329879998
34029,Ocean County,NJ,AE,1.212888,0.2294,1.6949,1.233445238712
34029,Ocean County,NJ,WEC,2.082971,0.2294,1.6949,2.118275275479
34031,Passaic County,NJ,AE,1.079066,0.4326,3.5782,1.117677139612
34031,Passaic County,NJ,WEC,2.080067,0.4326,3.5782,2.154495957394
34033,Salem County,NJ,AE,1.259612,0.2563,1.8832,1.283333013184
34033,Salem County,NJ,WEC,2.083099,0.2563,1.8832,2.122327920368
